fuente,municipio/nombre,municipio/id,departamento/nombre,departamento/id,nombre,id,provincia/nombre,provincia/id,funcion,categoria,centroide/lat,centroide/lon
INDEC,Tordillo,060812,Tordillo,06812,General Conesa,06812010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.5208587437818,-57.3249371025507
INDEC,Tornquist,060819,Tornquist,06819,Chasicó,06819010,Buenos Aires,06,,Localidad simple,-38.3352258409739,-62.6424099899733
INDEC,Tornquist,060819,Tornquist,06819,Saldungaray,06819020,Buenos Aires,06,,Localidad simple,-38.2028131038038,-61.7678925154653
INDEC,Tornquist,060819,Tornquist,06819,Sierra de la Ventana,06819030,Buenos Aires,06,,Componente de localidad compuesta,-38.1366716139365,-61.7956860399239
INDEC,Tornquist,060819,Tornquist,06819,Tornquist,06819040,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-38.0989983131157,-62.2218091270044
INDEC,Tornquist,060819,Tornquist,06819,Tres Picos,06819050,Buenos Aires,06,,Localidad simple,-38.2867749310339,-62.2073117423093
INDEC,Tornquist,060819,Tornquist,06819,La Gruta,06819060,Buenos Aires,06,,Localidad simple,-38.0568266332177,-62.0782618310425
INDEC,Tornquist,060819,Tornquist,06819,Villa Ventana,06819070,Buenos Aires,06,,Localidad simple,-38.0795765714478,-61.9311383483155
INDEC,Trenque Lauquen,060826,Trenque Lauquen,06826,Berutti,06826010,Buenos Aires,06,,Localidad simple,-35.8580311359835,-62.5126328995628
INDEC,Daireaux,060231,Trenque Lauquen,06826,Girodias,06826020,Buenos Aires,06,,Localidad simple,-36.367451804132,-62.3569660936558
INDEC,Trenque Lauquen,060826,Trenque Lauquen,06826,La Carreta,06826030,Buenos Aires,06,,Localidad simple,-36.1964811594442,-62.2245641400875
INDEC,Trenque Lauquen,060826,Trenque Lauquen,06826,30 de Agosto,06826040,Buenos Aires,06,,Localidad simple,-36.2779720057322,-62.5453088654651
INDEC,Trenque Lauquen,060826,Trenque Lauquen,06826,Trenque Lauquen,06826050,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.9746951559846,-62.7323099655579
INDEC,Trenque Lauquen,060826,Trenque Lauquen,06826,Trongé,06826060,Buenos Aires,06,,Localidad simple,-36.4603092402658,-62.4871229040303
INDEC,Tres Arroyos,060833,Tres Arroyos,06833,Balneario Orense,06833010,Buenos Aires,06,,Localidad simple,-38.8079580951783,-59.7382989446997
INDEC,Tres Arroyos,060833,Tres Arroyos,06833,Claromecó,06833020,Buenos Aires,06,,Localidad simple,-38.8574731904502,-60.0730577260656
INDEC,Tres Arroyos,060833,Tres Arroyos,06833,Copetonas,06833030,Buenos Aires,06,,Localidad simple,-38.7227403438549,-60.4519655195991
INDEC,Tres Arroyos,060833,Tres Arroyos,06833,Lin Calel,06833040,Buenos Aires,06,,Localidad simple,-38.7081778337076,-60.2417246463467
INDEC,Tres Arroyos,060833,Tres Arroyos,06833,Micaela Cascallares,06833050,Buenos Aires,06,,Localidad simple,-38.4926790060303,-60.4684232796744
INDEC,Tres Arroyos,060833,Tres Arroyos,06833,Orense,06833060,Buenos Aires,06,,Localidad simple,-38.6855169253542,-59.7764287092023
INDEC,Tres Arroyos,060833,Tres Arroyos,06833,Reta,06833070,Buenos Aires,06,,Localidad simple,-38.8970805514765,-60.3434097916689
INDEC,Tres Arroyos,060833,Tres Arroyos,06833,San Francisco de Bellocq,06833080,Buenos Aires,06,,Localidad simple,-38.6931705173547,-60.0141786926695
INDEC,Tres Arroyos,060833,Tres Arroyos,06833,San Mayol,06833090,Buenos Aires,06,,Localidad simple,-38.3177365227323,-60.0258421214842
INDEC,Tres Arroyos,060833,Tres Arroyos,06833,Tres Arroyos,06833100,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-38.3771785795114,-60.2755588939396
INDEC,Tres Arroyos,060833,Tres Arroyos,06833,Villa Rodríguez,06833110,Buenos Aires,06,,Localidad simple,-38.3125817693893,-60.2324995777757
INDEC,Tres de Febrero,060840,Tres de Febrero,06840,Tres de Febrero,06840010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.6048497158582,-58.5609615725508
INDEC,Tres Lomas,060847,Tres Lomas,06847,Ingeniero Thompson,06847010,Buenos Aires,06,,Localidad simple,-36.6102541131892,-62.9109612139671
INDEC,Tres Lomas,060847,Tres Lomas,06847,Tres Lomas,06847020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-36.458109497037,-62.8621355091327
INDEC,25 de Mayo,060854,25 de Mayo,06854,Agustín Mosconi,06854010,Buenos Aires,06,,Localidad simple,-35.7392169542026,-60.5590634621789
INDEC,25 de Mayo,060854,25 de Mayo,06854,Del Valle,06854020,Buenos Aires,06,,Localidad simple,-35.8973453887603,-60.7316089512944
INDEC,25 de Mayo,060854,25 de Mayo,06854,Ernestina,06854030,Buenos Aires,06,,Localidad simple,-35.2702340519789,-59.5575034078873
INDEC,25 de Mayo,060854,25 de Mayo,06854,Gobernador Ugarte,06854040,Buenos Aires,06,,Localidad simple,-35.1643973648092,-60.0813577815068
INDEC,25 de Mayo,060854,25 de Mayo,06854,Lucas Monteverde,06854050,Buenos Aires,06,,Localidad simple,-35.4838272164734,-59.9880647932831
INDEC,25 de Mayo,060854,25 de Mayo,06854,Norberto de la Riestra,06854060,Buenos Aires,06,,Localidad simple,-35.2727788695321,-59.7719327250509
INDEC,25 de Mayo,060854,25 de Mayo,06854,Pedernales,06854070,Buenos Aires,06,,Localidad simple,-35.2666085074293,-59.6306574695383
INDEC,25 de Mayo,060854,25 de Mayo,06854,San Enrique,06854080,Buenos Aires,06,,Localidad simple,-35.7785028686085,-60.3546454811901
INDEC,25 de Mayo,060854,25 de Mayo,06854,Valdés,06854090,Buenos Aires,06,,Localidad simple,-35.6488128268596,-60.4672591673156
INDEC,25 de Mayo,060854,25 de Mayo,06854,25 de Mayo,06854100,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-35.4339385892588,-60.1731209454056
INDEC,Vicente López,060861,Vicente López,06861,Vicente López,06861010,Buenos Aires,06,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-34.5085008473315,-58.4816394249184
INDEC,Villa Gesell,060868,Villa Gesell,06868,Mar Azul,06868010,Buenos Aires,06,,Localidad simple,-37.3359116629584,-57.0313877628295
INDEC,Villa Gesell,060868,Villa Gesell,06868,Villa Gesell,06868020,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-37.24647046985,-56.9707267624406
INDEC,Villarino,060875,Villarino,06875,Argerich,06875010,Buenos Aires,06,,Localidad simple,-38.7686560837266,-62.6025276771033
INDEC,Villarino,060875,Villarino,06875,Colonia San Adolfo,06875020,Buenos Aires,06,,Localidad simple,-39.3983952518232,-62.5711721088672
INDEC,Villarino,060875,Villarino,06875,Country Los Medanos,06875025,Buenos Aires,06,,Localidad simple,-38.8468445915571,-62.7387418858309
INDEC,Villarino,060875,Villarino,06875,Hilario Ascasubi,06875030,Buenos Aires,06,,Localidad simple,-39.3758602632663,-62.6477900877351
INDEC,Villarino,060875,Villarino,06875,Juan Cousté,06875040,Buenos Aires,06,,Localidad simple,-38.8942604188727,-63.1361581918897
INDEC,Villarino,060875,Villarino,06875,Mayor Buratovich,06875050,Buenos Aires,06,,Localidad simple,-39.2590946793617,-62.6157889589915
INDEC,Villarino,060875,Villarino,06875,Médanos,06875060,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-38.825840065805,-62.6958221431755
INDEC,Villarino,060875,Villarino,06875,Pedro Luro,06875070,Buenos Aires,06,,Localidad simple,-39.5007767274615,-62.6874317159849
INDEC,Villarino,060875,Villarino,06875,Teniente Origone,06875080,Buenos Aires,06,,Localidad simple,-39.0580586668564,-62.5697137402023
INDEC,Zárate,060882,Zárate,06882,Country Club El Casco,06882020,Buenos Aires,06,,Localidad simple,-34.1275885141615,-59.0834596008166
INDEC,Zárate,060882,Zárate,06882,Escalada,06882030,Buenos Aires,06,,Localidad simple,-34.160933188334,-59.112539983688
INDEC,Zárate,060882,Zárate,06882,Zárate,06882050,Buenos Aires,06,CABECERA_DEPARTAMENTO,Localidad simple,-34.0998630672257,-59.0245572551519
INDEC,Los Varela,100028,Ambato,10007,Chuchucaruana,10007010,Catamarca,10,,Localidad simple,-27.9072844349135,-65.8265242094263
INDEC,La Puerta,100014,Ambato,10007,Colpes,10007020,Catamarca,10,,Localidad simple,-28.056472497625,-65.8260844153652
INDEC,Los Varela,100028,Ambato,10007,El Bolsón,10007030,Catamarca,10,,Localidad simple,-27.9038743420396,-65.8884829262542
INDEC,El Rodeo,100007,Ambato,10007,El Rodeo,10007040,Catamarca,10,,Localidad simple,-28.2141516424861,-65.8738600634115
INDEC,La Puerta,100014,Ambato,10007,Huaycama,10007050,Catamarca,10,,Localidad simple,-28.0988458342304,-65.8147464336478
INDEC,La Puerta,100014,Ambato,10007,La Puerta,10007060,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-28.1764379052117,-65.7863037835082
INDEC,Los Varela,100028,Ambato,10007,Las Chacritas,10007070,Catamarca,10,,Localidad simple,-27.6464168267027,-65.9533446470457
INDEC,Las Juntas,100021,Ambato,10007,Las Juntas,10007080,Catamarca,10,,Localidad simple,-28.1038836314671,-65.8996513641899
INDEC,Los Varela,100028,Ambato,10007,Los Castillos,10007090,Catamarca,10,,Localidad simple,-27.9582295650792,-65.8206857233129
INDEC,Los Varela,100028,Ambato,10007,Los Talas,10007100,Catamarca,10,,Localidad simple,-27.94999754917,-65.875829814164
INDEC,Los Varela,100028,Ambato,10007,Los Varela,10007110,Catamarca,10,,Localidad simple,-27.9279942328057,-65.8822302327591
INDEC,Los Varela,100028,Ambato,10007,Singuil,10007120,Catamarca,10,,Localidad simple,-27.8142168571341,-65.8670660017181
INDEC,Ancasti,100035,Ancasti,10014,Ancasti,10014010,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-28.809829766706,-65.5021019996524
INDEC,Ancasti,100035,Ancasti,10014,Anquincila,10014020,Catamarca,10,,Localidad simple,-28.7545936474404,-65.5495102803337
INDEC,Ancasti,100035,Ancasti,10014,La Candelaria,10014030,Catamarca,10,,Localidad simple,-28.7207622901373,-65.4106917370235
INDEC,Ancasti,100035,Ancasti,10014,La Majada,10014040,Catamarca,10,,Localidad simple,-29.0295107636719,-65.5499567687055
INDEC,Andalgalá,100049,Andalgalá,10021,Amanao,10021010,Catamarca,10,,Localidad simple,-27.5275895579827,-66.5156761677031
INDEC,Andalgalá,100049,Andalgalá,10021,Andalgalá,10021020,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-27.5732225954972,-66.3235466394645
INDEC,Andalgalá,100049,Andalgalá,10021,Chaquiago,10021030,Catamarca,10,,Localidad simple,-27.5368955481985,-66.3350568927423
INDEC,Andalgalá,100049,Andalgalá,10021,Choya,10021040,Catamarca,10,,Localidad simple,-27.5210749343604,-66.4034742805443
INDEC,Aconquija,100042,Andalgalá,10021,El Alamito,10021050,Catamarca,10,,Localidad simple,-27.3442239666896,-66.0262150249926
INDEC,Aconquija,100042,Andalgalá,10021,El Lindero,10021060,Catamarca,10,,Localidad simple,-27.4399620378037,-66.0126636437218
INDEC,Andalgalá,100049,Andalgalá,10021,El Potrero,10021070,Catamarca,10,,Localidad simple,-27.5162322380357,-66.3434280762552
INDEC,Andalgalá,100049,Andalgalá,10021,La Aguada,10021080,Catamarca,10,,Localidad simple,-27.534089032104,-66.3117750484601
INDEC,Antofagasta de la Sierra,100056,Antofagasta de la Sierra,10028,Antofagasta de la Sierra,10028010,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-26.0632957365736,-67.4116706391736
INDEC,Antofagasta de la Sierra,100056,Antofagasta de la Sierra,10028,Antofalla,10028020,Catamarca,10,,Localidad simple,-25.445326397371,-67.6583954684647
INDEC,Antofagasta de la Sierra,100056,Antofagasta de la Sierra,10028,El Peñón,10028030,Catamarca,10,,Localidad simple,-26.4377795455164,-67.2590953594946
INDEC,Antofagasta de la Sierra,100056,Antofagasta de la Sierra,10028,Los Nacimientos,10028040,Catamarca,10,,Localidad simple,-25.7592665755338,-67.3912671398198
INDEC,Villa Vil,100119,Belén,10035,Barranca Larga,10035010,Catamarca,10,,Localidad simple,-26.9366725902001,-66.7473736733687
INDEC,Belén,100063,Belén,10035,Belén,10035020,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-27.6337582271366,-67.0181224346383
INDEC,Pozo de Piedra,100091,Belén,10035,Cóndor Huasi,10035030,Catamarca,10,,Localidad simple,-27.4800253698881,-67.1034365555174
INDEC,Corral Quemado,100070,Belén,10035,Corral Quemado,10035040,Catamarca,10,,Localidad simple,-27.1458266170631,-66.9418772140389
INDEC,Puerta de Corral Quemado,100098,Belén,10035,El Durazno,10035050,Catamarca,10,,Localidad simple,-27.2352160693092,-67.0644302349354
INDEC,Hualfín,100077,Belén,10035,Farallón Negro,10035060,Catamarca,10,,Localidad simple,-27.297991160481,-66.6526535881206
INDEC,Hualfín,100077,Belén,10035,Hualfín,10035070,Catamarca,10,,Localidad simple,-27.2251089488391,-66.8257494663378
INDEC,Puerta de Corral Quemado,100098,Belén,10035,Jacipunco,10035080,Catamarca,10,,Localidad simple,-27.2232502935304,-67.0189560597067
INDEC,Belén,100063,Belén,10035,La Puntilla,10035090,Catamarca,10,,Localidad simple,-27.6687999477098,-66.9831854181016
INDEC,Pozo de Piedra,100091,Belén,10035,Las Juntas,10035100,Catamarca,10,,Localidad simple,-27.5255267279244,-67.1230327103174
INDEC,Londres,100084,Belén,10035,Londres,10035110,Catamarca,10,,Localidad simple,-27.7091441699136,-67.1521288574758
INDEC,Hualfín,100077,Belén,10035,Los Nacimientos,10035120,Catamarca,10,,Localidad simple,-27.1276313861506,-66.7125336324121
INDEC,Puerta de Corral Quemado,100098,Belén,10035,Puerta de Corral Quemado,10035130,Catamarca,10,,Localidad simple,-27.2142919344438,-66.9263178640934
INDEC,Puerta de San José,100105,Belén,10035,Puerta de San José,10035140,Catamarca,10,,Localidad simple,-27.5397412070942,-67.0153310519752
INDEC,Villa Vil,100119,Belén,10035,Villa Vil,10035150,Catamarca,10,,Localidad simple,-27.0710806751114,-66.8307696967368
INDEC,Capayán,100126,Capayán,10042,Adolfo E. Carranza,10042010,Catamarca,10,,Localidad simple,-29.0269775235925,-65.9719315369665
INDEC,Capayán,100126,Capayán,10042,Balde de la Punta,10042020,Catamarca,10,,Localidad simple,-29.5589484234071,-65.5807240749041
INDEC,Capayán,100126,Capayán,10042,Capayán,10042030,Catamarca,10,,Localidad simple,-28.7807106449765,-66.0386455444458
INDEC,Capayán,100126,Capayán,10042,Chumbicha,10042040,Catamarca,10,,Localidad simple,-28.8475652676601,-66.2413567840967
INDEC,Huillapima,100133,Capayán,10042,Colonia del Valle,10042050,Catamarca,10,,Localidad simple,-28.6659572317315,-65.8752053335171
INDEC,Huillapima,100133,Capayán,10042,Colonia Nueva Coneta,10042060,Catamarca,10,,Localidad simple,-28.5859218596167,-65.8384330489801
INDEC,Capayán,100126,Capayán,10042,Concepción,10042070,Catamarca,10,,Localidad simple,-28.7027878127673,-66.0684404425234
INDEC,Huillapima,100133,Capayán,10042,Coneta,10042080,Catamarca,10,,Localidad simple,-28.5824940471212,-65.8832899522771
INDEC,Huillapima,100133,Capayán,10042,El Bañado,10042090,Catamarca,10,,Localidad simple,-28.6492910442286,-65.8184083876596
INDEC,Huillapima,100133,Capayán,10042,Huillapima,10042100,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-28.7326533523263,-65.9692671337205
INDEC,Huillapima,100133,Capayán,10042,Los Angeles,10042110,Catamarca,10,,Localidad simple,-28.4757282890296,-65.9584714095267
INDEC,Huillapima,100133,Capayán,10042,Miraflores,10042120,Catamarca,10,,Localidad simple,-28.61156437771,-65.9045510608673
INDEC,Capayán,100126,Capayán,10042,San Martín,10042130,Catamarca,10,,Localidad simple,-29.2514238184412,-65.7966971627176
INDEC,Huillapima,100133,Capayán,10042,San Pablo,10042140,Catamarca,10,,Localidad simple,-28.7185211619111,-66.0406031753627
INDEC,Capayán,100126,Capayán,10042,San Pedro,10042150,Catamarca,10,,Localidad simple,-28.7717177596284,-66.1240600986815
INDEC,San Fernando del Valle de Catamarca,100140,Capital,10049,El Pantanillo,10049020,Catamarca,10,,Localidad simple,-28.5416893432334,-65.8026632730873
INDEC,San Fernando del Valle de Catamarca,100140,Capital,10049,San Fernando del Valle de Catamarca,10049030,Catamarca,10,CAPITAL_PROVINCIA,Componente de localidad compuesta,-28.4846581947085,-65.786789293763
INDEC,El Alto,100147,El Alto,10056,El Alto,10056010,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-28.3027477561138,-65.369376719249
INDEC,El Alto,100147,El Alto,10056,Guayamba,10056020,Catamarca,10,,Localidad simple,-28.3441266642037,-65.4127476684157
INDEC,El Alto,100147,El Alto,10056,Infanzón,10056030,Catamarca,10,,Localidad simple,-28.5973244077887,-65.4116602658917
INDEC,El Alto,100147,El Alto,10056,Los Corrales,10056040,Catamarca,10,,Localidad simple,-28.5108290239161,-65.3308772218931
INDEC,Tapso,100154,El Alto,10056,Tapso,10056050,Catamarca,10,,Componente de localidad compuesta,-28.4159041977159,-65.1086409589416
INDEC,El Alto,100147,El Alto,10056,Vilismán,10056060,Catamarca,10,,Localidad simple,-28.5021133153073,-65.4385489995235
INDEC,Fray Mamerto Esquiú,100161,Fray Mamerto Esquiú,10063,Collagasta,10063010,Catamarca,10,,Localidad simple,-28.3616776397898,-65.7282690165025
INDEC,Fray Mamerto Esquiú,100161,Fray Mamerto Esquiú,10063,Pomancillo Este,10063020,Catamarca,10,,Localidad simple,-28.3087173740113,-65.7222098439933
INDEC,Fray Mamerto Esquiú,100161,Fray Mamerto Esquiú,10063,Pomancillo Oeste,10063030,Catamarca,10,,Localidad simple,-28.3178432457188,-65.7423447192214
INDEC,Fray Mamerto Esquiú,100161,Fray Mamerto Esquiú,10063,San José,10063040,Catamarca,10,CABECERA_DEPARTAMENTO,Componente de localidad compuesta,-28.4017030273125,-65.7123014190702
INDEC,Fray Mamerto Esquiú,100161,Fray Mamerto Esquiú,10063,Villa Las Pirquitas,10063050,Catamarca,10,,Localidad simple,-28.2754665210832,-65.733431477509
INDEC,Recreo,100175,La Paz,10070,Casa de Piedra,10070010,Catamarca,10,,Localidad simple,-29.649289010725,-65.5171151597056
INDEC,Recreo,100175,La Paz,10070,El Aybal,10070020,Catamarca,10,,Localidad simple,-29.1066140404485,-65.339695207396
INDEC,Recreo,100175,La Paz,10070,El Bañado,10070030,Catamarca,10,,Localidad simple,-29.1832354089391,-65.4161459216901
INDEC,Recreo,100175,La Paz,10070,El Divisadero,10070040,Catamarca,10,,Localidad simple,-29.193718415728,-65.4233403523442
INDEC,Recreo,100175,La Paz,10070,El Quimilo,10070050,Catamarca,10,,Localidad simple,-29.9534214435134,-65.3926406151323
INDEC,Recreo,100175,La Paz,10070,Esquiú,10070060,Catamarca,10,,Localidad simple,-29.3790661944991,-65.2898287859815
INDEC,Icaño,100168,La Paz,10070,Icaño,10070070,Catamarca,10,,Localidad simple,-28.9308886124085,-65.2902158081111
INDEC,Recreo,100175,La Paz,10070,La Dorada,10070080,Catamarca,10,,Localidad simple,-29.2804387843954,-65.4766321943102
INDEC,Recreo,100175,La Paz,10070,La Guardia,10070090,Catamarca,10,,Localidad simple,-29.5496731497758,-65.4504857993817
INDEC,Icaño,100168,La Paz,10070,Las Esquinas,10070100,Catamarca,10,,Localidad simple,-28.7644628061471,-65.1120210167305
INDEC,,,La Paz,10070,Las Palmitas,10070110,Catamarca,10,,Localidad simple,-28.6402396947153,-64.9870716926629
INDEC,Icaño,100168,La Paz,10070,Quirós,10070120,Catamarca,10,,Localidad simple,-28.7883056058069,-65.1007302335708
INDEC,Recreo,100175,La Paz,10070,Ramblones,10070130,Catamarca,10,,Localidad simple,-29.1582844511715,-65.374945475853
INDEC,Recreo,100175,La Paz,10070,Recreo,10070140,Catamarca,10,,Localidad simple,-29.2768611237227,-65.0565641552447
INDEC,Icaño,100168,La Paz,10070,San Antonio,10070150,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-28.9331053161662,-65.0949655869376
INDEC,Paclín,100182,Paclín,10077,Amadores,10077010,Catamarca,10,,Localidad simple,-28.2680363798745,-65.6462108146466
INDEC,Paclín,100182,Paclín,10077,El Rosario,10077020,Catamarca,10,,Localidad simple,-27.9877541032226,-65.688606939529
INDEC,Paclín,100182,Paclín,10077,La Bajada,10077030,Catamarca,10,,Localidad simple,-28.3920524907261,-65.6282649899935
INDEC,Paclín,100182,Paclín,10077,La Higuera,10077040,Catamarca,10,,Localidad simple,-27.9352828616507,-65.699367489363
INDEC,Paclín,100182,Paclín,10077,La Merced,10077050,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-28.1537649054231,-65.6696062414473
INDEC,Paclín,100182,Paclín,10077,La Viña,10077060,Catamarca,10,,Localidad simple,-28.044445782746,-65.6079383578394
INDEC,Paclín,100182,Paclín,10077,Las Lajas,10077070,Catamarca,10,,Localidad simple,-27.826913357423,-65.7401079267206
INDEC,Paclín,100182,Paclín,10077,Monte Potrero,10077080,Catamarca,10,,Localidad simple,-28.19124607288,-65.670675013192
INDEC,Paclín,100182,Paclín,10077,Palo Labrado,10077090,Catamarca,10,,Localidad simple,-28.3360934480518,-65.6274299147885
INDEC,Paclín,100182,Paclín,10077,San Antonio,10077100,Catamarca,10,,Localidad simple,-28.0073083693979,-65.726850392729
INDEC,Paclín,100182,Paclín,10077,Villa de Balcozna,10077110,Catamarca,10,,Localidad simple,-27.87835755933,-65.7190758944755
INDEC,Mutquín,100185,Pomán,10084,Apoyaco,10084010,Catamarca,10,,Localidad simple,-28.3006337911705,-66.1659791753183
INDEC,Mutquín,100185,Pomán,10084,Colana,10084020,Catamarca,10,,Localidad simple,-28.3432877302321,-66.1222559102194
INDEC,Saujil,100196,Pomán,10084,Colpes,10084030,Catamarca,10,,Localidad simple,-28.0606503909838,-66.2065039006705
INDEC,Pomán,100189,Pomán,10084,El Pajonal,10084040,Catamarca,10,,Localidad simple,-28.3773148491306,-66.3017092655098
INDEC,Saujil,100196,Pomán,10084,Joyango,10084050,Catamarca,10,,Localidad simple,-28.0731019653889,-66.1435569766782
INDEC,Mutquín,100185,Pomán,10084,Mutquin,10084060,Catamarca,10,,Localidad simple,-28.3178455729042,-66.1420642866296
INDEC,Pomán,100189,Pomán,10084,Pomán,10084070,Catamarca,10,,Localidad simple,-28.3927801149204,-66.2220823999264
INDEC,Balcarce,060063,Balcarce,06063,Ramos Otero,06063040,Buenos Aires,06,,Localidad simple,-37.5426353712017,-58.3407185507274
INDEC,Saujil,100196,Pomán,10084,Rincón,10084080,Catamarca,10,,Localidad simple,-28.2022631098292,-66.1487991328879
INDEC,Saujil,100196,Pomán,10084,San Miguel,10084090,Catamarca,10,,Localidad simple,-28.1297413013665,-66.2019565174868
INDEC,Saujil,100196,Pomán,10084,Saujil,10084100,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-28.173337080009,-66.2145148644181
INDEC,Saujil,100196,Pomán,10084,Siján,10084110,Catamarca,10,,Localidad simple,-28.2623558875079,-66.2209299175292
INDEC,San José,100203,Santa María,10091,Andalhualá,10091010,Catamarca,10,,Localidad simple,-26.8479427341705,-66.0244068592756
INDEC,Santa María,100210,Santa María,10091,Caspichango,10091020,Catamarca,10,,Localidad simple,-26.6859290047178,-65.970794986953
INDEC,Santa María,100210,Santa María,10091,Chañar Punco,10091030,Catamarca,10,,Localidad simple,-26.7354113550042,-66.0434834449295
INDEC,Santa María,100210,Santa María,10091,El Cajón,10091040,Catamarca,10,,Localidad simple,-26.3955476915097,-66.2641930164042
INDEC,San José,100203,Santa María,10091,El Desmonte,10091050,Catamarca,10,,Localidad simple,-26.9077168676094,-66.020423153794
INDEC,Santa María,100210,Santa María,10091,El Puesto,10091060,Catamarca,10,,Localidad simple,-26.6307679478767,-66.0140418967532
INDEC,San José,100203,Santa María,10091,Famatanca,10091070,Catamarca,10,,Localidad simple,-26.8055410533594,-66.0592481425342
INDEC,Santa María,100210,Santa María,10091,Fuerte Quemado,10091080,Catamarca,10,,Localidad simple,-26.6304336405934,-66.0644373734469
INDEC,San José,100203,Santa María,10091,La Hoyada,10091090,Catamarca,10,,Localidad simple,-26.5189083514476,-66.3686109740362
INDEC,San José,100203,Santa María,10091,La Loma,10091100,Catamarca,10,,Componente de localidad compuesta,-26.7574990827117,-66.0331064865258
INDEC,Santa María,100210,Santa María,10091,Las Mojarras,10091110,Catamarca,10,,Localidad simple,-26.6990627613287,-66.0401662058747
INDEC,Santa María,100210,Santa María,10091,Loro Huasi,10091120,Catamarca,10,,Componente de localidad compuesta,-26.7361383729613,-66.0217845814201
INDEC,San José,100203,Santa María,10091,Punta de Balasto,10091130,Catamarca,10,,Localidad simple,-26.9300943985158,-66.1487294264287
INDEC,San José,100203,Santa María,10091,San José,10091140,Catamarca,10,,Localidad simple,-26.7745564838512,-66.0347026505038
INDEC,Santa María,100210,Santa María,10091,Santa María,10091150,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-26.6891167120231,-66.0188844413109
INDEC,San José,100203,Santa María,10091,Yapes,10091160,Catamarca,10,,Localidad simple,-26.8289862929732,-66.0179166770412
INDEC,Los Altos,100213,Santa Rosa,10098,Alijilán,10098010,Catamarca,10,,Localidad simple,-28.1771812692249,-65.4915924205872
INDEC,Santa Rosa,100217,Santa Rosa,10098,Bañado de Ovanta,10098020,Catamarca,10,CABECERA_DEPARTAMENTO,Localidad simple,-28.1034003361447,-65.3076846046354
INDEC,Santa Rosa,100217,Santa Rosa,10098,Las Cañas,10098030,Catamarca,10,,Localidad simple,-28.2098696025062,-65.2230167049514
INDEC,Santa Rosa,100217,Santa Rosa,10098,Lavalle,10098040,Catamarca,10,,Componente de localidad compuesta,-28.1946338127178,-65.1137806266473
INDEC,Los Altos,100213,Santa Rosa,10098,Los Altos,10098050,Catamarca,10,,Localidad simple,-28.0488590493489,-65.4973640431533
INDEC,Los Altos,100213,Santa Rosa,10098,Manantiales,10098060,Catamarca,10,,Localidad simple,-28.1469656455994,-65.5073235747446
INDEC,Santa Rosa,100217,Santa Rosa,10098,San Pedro,10098070,Catamarca,10,,Componente de localidad compuesta,-27.9608485883022,-65.1680076958397
INDEC,Tinogasta,100231,Tinogasta,10105,Anillaco,10105010,Catamarca,10,,Localidad simple,-27.9001528461069,-67.614283874159
INDEC,Fiambalá,100224,Tinogasta,10105,Antinaco,10105020,Catamarca,10,,Localidad simple,-27.231445564254,-67.6080549409746
INDEC,Tinogasta,100231,Tinogasta,10105,Banda de Lucero,10105030,Catamarca,10,,Localidad simple,-28.0687850626962,-67.5077024205599
INDEC,Tinogasta,100231,Tinogasta,10105,Cerro Negro,10105040,Catamarca,10,,Localidad simple,-28.2432405441597,-67.144273179127
INDEC,Tinogasta,100231,Tinogasta,10105,Copacabana,10105050,Catamarca,10,,Localidad simple,-28.1415680978793,-67.4904155296291
INDEC,Tinogasta,100231,Tinogasta,10105,Cordobita,10105060,Catamarca,10,,Localidad simple,-28.2979798704965,-67.1670904449903
INDEC,Tinogasta,100231,Tinogasta,10105,Costa de Reyes,10105070,Catamarca,10,,Localidad simple,-28.2949599230089,-67.702902490024
INDEC,Tinogasta,100231,Tinogasta,10105,El Pueblito,10105080,Catamarca,10,,Localidad simple,-28.2888183254668,-67.1234522983543
INDEC,Tinogasta,100231,Tinogasta,10105,El Puesto,10105090,Catamarca,10,,Localidad simple,-27.9267621470675,-67.6304002049274
